,company,company2,Address1,Address2,City,State,Zip
0,TDDC Baylor Medical Center,"Gastroenterology
in Dallas, TX",3417 Gaston Ave,Ste 800,"Dallas,",TX,75246
1,DHAT Dallas - Gaston Ave,"Gastroenterology
in Dallas, TX",3417 Gaston Ave,Ste. 790,"Dallas,",TX,75246
2,TDDC Dallas Research (Baylor),"Gastroenterology
in Dallas, TX",3417 Gaston Ave,Ste 800,"Dallas,",TX,75246
3,"TDDC Baylor, Barnett Tower","Gastroenterology
in Dallas, TX",3600 Gaston Ave,#809,"Dallas,",TX,75246
4,DHAT - W Colorado Blvd,"Gastroenterology
in Dallas, TX",221 W Colorado Blvd PAV II,Ste. 630,"Dallas,",TX,75208
5,TDDC Dallas - North Park,"Gastroenterology
in Dallas, TX",9101 N Central Expwy,Ste 300,"Dallas,",TX,75231
6,DHAT Dallas - Walnut Hill Ln,"Gastroenterology
in Dallas, TX",8220 Walnut Hill Ln,Ste. 710,"Dallas,",TX,75231
7,TDDC - Presbyterian Hospital,"Gastroenterology
in Dallas, TX",8230 Walnut Hill Ln,"Professional Bldg 3, Ste 610","Dallas,",TX,75231
8,DHAT Forest Ln Pediatric,"Gastroenterology
in Dallas, TX",7777 Forest Lane,Suite C522,"Dallas,",TX,75230
9,TDDC Dallas - Medical City,"Gastroenterology
in Dallas, TX",7777 Forest Ln,Ste C828,"Dallas,",TX,75230
10,DHAT - Park Central Pediatric,"Gastroenterology
in Dallas, TX",12200 Park Central Dr,Suite 403,"Dallas,",TX,75251
11,DHAT - Park Central,"Gastroenterology
in Dallas, TX",12200 Park Central Dr,Ste. 403,"Dallas,",TX,75251
12,"TDDC Irving/Las Colinas, TX","Gastroenterology
in Irving, TX",701 Tuscan Dr,Ste 110,"Irving,",TX,75039
13,TDDC Irving Medical City,"Gastroenterology
in Irving, TX",6750 North MacArthur Boulevard,Ste. 207,"Irving,",TX,75039
14,DHAT Dallas - W Wheatland Rd,"Gastroenterology
in Dallas, TX",3430 W Wheatland Rd,Ste. 416,"Dallas,",TX,75237
15,"TDDC Grand Prairie, TX","Gastroenterology
in Grand Prairie, TX",2740 N Hwy 360,Ste 100,"Grand Prairie,",TX,75050
16,DHAT Plano Pkwy Pediatric,"Gastroenterology
in Plano, TX",7000 W. Plano Pkwy,Ste. 110,"Plano,",TX,75093
17,"TDDC Sunnyvale, TX","Gastroenterology
in Sunnyvale, TX",480 U.S. 80,#200,"Sunnyvale,",TX,75182
18,DHAT Garland - N PGB Hwy,"Gastroenterology
in Garland, TX",7150 N President GB Hwy,Suite 201 & Suite 202,"Garland,",TX,75044
19,DHAT Garland Research,"Gastroenterology
in Garland, TX",7150 N President GB Hwy,Suite 201 & Suite 202,"Garland,",TX,75044
20,"DHAT Richardson - PGB Hwy, TX","Gastroenterology

in Richardson, TX",2821 E President GB Hwy,Ste 205,"Richardson,",TX,75082
21,"DHAT Plano - Preston Rd, TX","Gastroenterology

in Plano, TX",3242 Preston Rd,Ste. 200,"Plano,",TX,75093
22,TDDC Communications Pkwy,"Gastroenterology

in Plano, TX",3032 Communications Pkwy,,"Plano,",TX,75093
23,"DHAT Plano - Midway Rd, TX","Gastroenterology

in Plano, TX",3108 Midway Rd,Ste. 104,"Plano,",TX,75093
