,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
0,Afternoon Run,5.0055783647,49.25,49.25,g13553566,81.0,Run,Run,6.1,10.3,0,2024-02-04,(GMT-05:00) America/New_York,61.0,37.0,161.0,178.0,85.0,0.0,49.25,0.0,49.25,49.25,49.25,9:50
1,Morning Trail Run,6.1538719727,68.71666666666667,69.33333333333333,g14818970,229.0,Run,TrailRun,5.4,11.4,0,2024-02-03,(GMT-05:00) America/New_York,115.0,43.0,168.6,190.0,84.3,1.0,8.716666666666669,1.0,9.333333333333329,68.71666666666667,69.33333333333333,11:16
2,Afternoon Run,4.011571176,40.96666666666667,40.96666666666667,g13553566,61.0,Run,Run,5.9,8.7,0,2024-01-31,(GMT-05:00) America/New_York,64.0,21.0,159.5,176.0,84.7,0.0,40.96666666666667,0.0,40.96666666666667,40.96666666666667,40.96666666666667,10:13
3,Afternoon Hike,3.3774620705,86.31666666666666,99.1,g14818970,416.0,Hike,Hike,2.3,5.4,0,2024-01-30,(GMT-05:00) America/New_York,471.0,89.0,115.6,164.0,0.0,1.0,26.316666666666663,1.0,39.1,86.31666666666666,99.1,29:20
4,Morning Hike,3.6700656744,94.23333333333332,117.9,g15358748,319.0,Hike,Hike,2.3,7.8,0,2024-01-30,(GMT-05:00) America/New_York,524.0,374.0,102.6,160.0,0.0,1.0,34.233333333333334,1.0,57.900000000000006,94.23333333333332,117.9,32:07
5,Afternoon Hike,2.0205742178,45.31666666666667,50.91666666666666,g14818970,109.0,Hike,Hike,2.7,7.2,0,2024-01-29,(GMT-05:00) America/New_York,545.0,440.0,111.8,137.0,0.0,0.0,45.31666666666667,0.0,50.91666666666666,45.31666666666667,50.91666666666666,25:12
6,Morning Hike,4.2702479233,101.58333333333331,114.36666666666666,g14818970,350.0,Hike,Hike,2.5,7.4,0,2024-01-29,(GMT-05:00) America/New_York,557.0,349.0,120.4,161.0,0.0,1.0,41.58333333333333,1.0,54.36666666666666,101.58333333333331,114.36666666666666,26:47
7,Morning Run,4.0075944016000005,41.95,41.95,g13553566,81.0,Run,Run,5.7,8.9,0,2024-01-28,(GMT-05:00) America/New_York,60.0,10.0,157.4,176.0,85.6,0.0,41.95,0.0,41.95,41.95,41.95,10:28
8,Morning Run,8.0061789237,75.11666666666666,75.26666666666667,g13553566,68.0,Run,Run,6.4,10.7,0,2024-01-27,(GMT-05:00) America/New_York,44.0,5.0,168.1,179.0,85.0,1.0,15.11666666666666,1.0,15.266666666666666,75.11666666666666,75.26666666666667,9:24
9,Afternoon Run,4.0075944016000005,41.75,41.75,g13553566,52.0,Run,Run,5.8,8.9,0,2024-01-25,(GMT-05:00) America/New_York,59.0,24.0,157.8,176.0,82.7,0.0,41.75,0.0,41.75,41.75,41.75,10:25
