name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Trail Run,6.007911924799999,65.61666666666666,68.41666666666667,g17770990,160.0,Run,TrailRun,5.5,10.5,ezwvFtbdfMA]TyA^a@h@y@Ds@`@s@XkA\SHc@Xq@Xm@XY@k@Fc@A]x@qBDc@As@Hy@n@}@XPx@FFCLWHo@Gg@YWe@EGOBId@s@Re@d@[VmAX]Ja@R]`@?RNXDjAKLNFj@PN?\PZ`@PVANKN@r@f@Nf@?Zy@jAEVBJRPf@BLN?JKTO?ELZd@OX]MULVt@^POZEXFXGRF~@VZl@NJ^MbA[ZFl@KhAWNSf@J\b@r@f@`@a@NIPEl@]DGFATDTLNj@VLf@NXGnAZd@TPp@THNJCI{CKkBOqAE{@IeDQ{@?a@H]Qq@EqAIk@Dg@Kk@EeA_@WI[JkA@{@Gk@KqBHi@CiAY_AIk@cAwBIk@Hu@t@kAzA{@x@m@NU`@Qr@y@bBq@I_@}@QyBGcAHuAY[b@gAX}@GcCDuBj@aChAu@Ha@Mq@uAc@q@i@c@KFKb@g@zACZPR~@`@t@r@NV\HJb@Az@Qv@c@`DoA~A[n@CVFdBK`AUn@Mt@y@fDIz@St@c@~CO^wAtAgCw@yAUSvAK^CbAS|ABVf@Z^v@fAz@Td@RTjAPh@ZVO`@s@Ci@NsAPYVSXg@VeAf@aAJq@\[Je@pAgC?c@HYAc@p@qABoBDg@^a@Rm@Z@^Xb@IJMHo@Go@OMc@AGK`@oA|@cAJcAb@k@b@{@JE\@h@^vAUJDBJ@d@NNE\DXn@VPAJMN@x@l@Zr@@RCHk@`@MTCN?\DFn@@NN@JGTYV@PNP?JQTc@GGTNf@`@PMb@BVCZ@VHPBd@TVj@BNPBXYbAWPHZKjAWXKt@~@~A?RUDKV?\CHe@PCLLl@`@^f@t@Hn@K^@H`Az@TD^VBq@u@iISmEIm@HmAM_@UaC@i@O_A@c@EMa@WEMRgBQaC@c@Kc@Pi@?_A[uAIu@Yk@i@w@K]J{@j@}@`Am@rAsA`Am@f@e@f@S^_@b@UBMUQo@KiEHqAM[`@s@LeCGkBRs@AqBhAkAd@]F[UyAuC[CsApCANfAd@t@p@Xd@\PD`@MzAq@~Cq@lAg@lAGbABpBCVa@tA[p@Mz@Yr@Q`Bc@lCEf@m@x@,2024-05-14,(GMT-05:00) America/New_York,104.0,45.0,152.2,170.0,81.6,0.0,0.0,0.0,0.0,1.0,5.61666666666666,1.0,8.416666666666671,65.61666666666666,68.41666666666667,11:23
Lunch Ride,9.5000169448,40.0,40.0,None,0.0,VirtualRide,VirtualRide,14.2,0.0,,2024-05-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,4:13
Morning Run,2.4316732714000002,25.0,25.066666666666666,g17275563,34.0,Run,Run,5.8,9.4,,2024-05-17,(GMT-05:00) America/New_York,44.0,14.0,153.6,172.0,84.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.066666666666666,25.0,25.066666666666666,10:19
MMT,99.997856401,1580.6166666666666,1812.5166666666667,g14818970,6411.0,Run,TrailRun,3.3,11.0,_smkF`re~MnFeLlUzDdMxPlBjP_JhGiC~j@zClq@yPjw@xDbNkOn^pAd\bb@|[b\vk@ij@gDmGiGkMdNaImHgSvImKuCrK~Ts@nEiuAikAi[mOgFePo|AslAws@mR{u@}i@wQaBzCgGld@|I~PqTnBgs@_MoKmEwWsWtDpLuJkAaMmDi@fAjHqq@cf@_N~PgPIeu@y`@kpB_cBqiBumBmJeBc}DgwEwMyXkaEwfFuEa`@hJiM{H}S{V_Fcw@_y@ce@ex@mRoUo[kNg_@ko@lKyK`_@QwB}DhGyAyGiSxOlDzQzTzZZtNtLmG{RfCTyK}Qn@uGp[mTbCnLxD_IkGsMtBoIqCeGqQmFqAa\lJb@nGfNbEq@`BL_FcCfAkVaFwKlMNxB`Q~CoNhHsEhCrRvO|JiHkRjGmNiFe[~]|H`SkLvLbHfJeO`Q}Ef^tBnIiLvI_LrGwCrLyZs@kFjb@nQfi@pCbW|d@hR~FhFaDp`@hy@fK}BrRfNfJy@JzKrE}@gh@bcAjIlUqEw@jLlb@UfT~MpT`h@xn@zlAhmA~{@`o@zgA~mAxm@tbAvLcCfKtHzOwDl[ay@bf@mZp\aARcHeG}H~@eRb`@hFfC|Py_@|tAE|f@tf@z_@rSmD~]tQtGl]dUlYfV_PnDxOuBhHqIn@yCbg@kIbMe@yEmNdLmG_C~BbJiSsEJxZbf@zr@nZ~PjVjVvRnZjbAt|@zAdIwIe@dL`h@qWhCdEvFcBvG|GjPaAbHnFxD}A~I`E`PpLhO|VlKaGdF\lIhTmBzFxObKrOfGkAxEjP~J|AjGnLlJG~HhPpLtFhGpQeItKxOe@|NlL[~ElI~DrIfS`y@zj@ja@vObt@to@pE~MlU`RuUhFcSeBeGb_@}Qv@dIn^qX_B`GzGuNhD}[qQpKvc@aQxC`DfD}GfF|NfQjNnNze@t_@n{AbgAdsA~o@|`Af`@lE\qD_IzDoLbRvQlk@bLnn@bo@_V~MdWW|\kW`N~SqMnDfAbKbc@vHziBh|@pL_@bj@x^xo@~q@zJpDrNwIvFyNjXjA_CeEzBuKkdAqo@yMkSqoAqg@_QsO}o@uy@kAcNcN~A_BtLuUlTiSpA~LkCoJc[`Aae@nGyUkW`CwOwd@iPxB}KuTc\rEmJgI{LbKwPoGwMxDuPaRos@wZchAm|@kQzM|Ozd@eEHc@dHs]pJya@aVsiAipAEyPoHeIqIa`@ul@}h@wj@}z@wMeWsc@wsAo@sRyGvB|ByHmHsTkUiLwHzAi@tF,2024-05-18,(GMT-05:00) America/New_York,875.0,182.0,133.4,179.0,67.7,0.0,0.0,0.0,0.0,26.0,20.61666666666656,30.0,12.516666666666652,1580.6166666666666,1812.5166666666667,18:08
Afternoon Workout,0.0,20.05,20.05,,0.0,Yoga,Yoga,0.0,0.0,,2024-05-06,(GMT-04:00) America/Anguilla,0.0,0.0,84.7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,20.05,20.05,20.05,0:00
Morning Run,5.0082502600000005,51.18333333333333,51.25,g17275563,94.0,Run,Run,5.9,9.8,}puvFnxsfM?_@IyAC_CQsAIeABG`@Qd@]NCJFHLBRXv@Hd@?tATrIFbBIl@,2024-05-07,(GMT-05:00) America/New_York,54.0,-3.0,151.2,175.0,83.5,0.0,0.0,0.0,0.0,0.0,51.18333333333333,0.0,51.25,51.18333333333333,51.25,10:14
Afternoon Workout,0.0,30.05,30.05,,0.0,Workout,Workout,0.0,0.0,,2024-05-07,(GMT-04:00) America/Anguilla,0.0,0.0,132.5,148.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
Morning Run,6.052774911,57.766666666666666,57.766666666666666,g17275563,75.0,Run,Run,6.3,9.4,,2024-05-08,(GMT-05:00) America/New_York,66.0,2.0,152.2,169.0,84.2,0.0,0.0,0.0,0.0,0.0,57.766666666666666,0.0,57.766666666666666,57.766666666666666,57.766666666666666,9:33
Afternoon Hike,1.499989594,31.216666666666665,31.216666666666665,g13323278,356.6,Hike,Hike,2.9,0.0,,2024-05-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.216666666666665,0.0,31.216666666666665,31.216666666666665,31.216666666666665,20:49
Morning Ride,9.6200036849,40.0,40.0,,0.0,VirtualRide,VirtualRide,14.4,0.0,,2024-05-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,4:09
Morning Trail Run,10.0082362857,115.28333333333332,117.08333333333331,g14818970,537.0,Run,TrailRun,5.2,9.6,wywvFlbdfMCyAxAqBPs@r@iAB{@b@UpA{CBqBdA_CE_C|@aA|@\\KLgBy@YEQ|AmCReAbAcBxAl@`A[Nx@XPEr@n@Tv@In@d@Lh@E`@m@x@Ml@nA\a@x@Nt@_ANx@pAQTDd@Kb@RbAnAn@UnAWXMrB_@bAj@pAf@`@k@\Gt@]XG`@vAzA@~Ad@f@pAf@}@eSF}@]uAM_Fi@c@Eg@LsBQ_DHmAo@aDy@kBIaAjAkBfCsBnEcCeAi@cH]{Av@{GR}CbBeAP]McB}Ce@OaAzCxAr@dBzAFz@u@~EmBfDEbEyA~EsA~HWj@wAbAaEaAg@tAm@zDBTrAbBxBhBzCTj@kD|@}Az@oBDy@d@e@l@iBh@s@JcBr@mB?qANs@l@iA~@Fd@WFkAq@[Dk@jAkBdBoDP_AnC_Bb@P^n@ZENMJ{@`AmAdCwBrDaCiAs@TM?SoAM?QlAy@v@gAlAQh@{@r@Mh@q@h@S|@oBJ_AqAw@k@_Gu@uCAeCk@gAAe@s@iAj@m@?ScAaAiASmA~AIQT_AI]yAx@IaAiAc@f@iCz@e@lCBj@c@jAf@tCE|@^jCdCvBnAT~@`@`@hC`@~@GfCiCpB{@fDw@~Bn@VGCgDm@aCo@oAXqA[gAA{@sAZgB{@wCj@aBnAuAZmBnAoFg@m@_AJW\J~@_AKs@La@d@W^gAv@QjB}BlAs@jBGHw@a@{APUDs@VMLi@VHTp@p@Kb@g@g@{@BQjAKv@YhBFzB_CLB]xEYlHs@tHSj@y@JcCi@gCb@u@\[f@wAT}AnAcGSiAPY\HjAQFiAg@]mAc@xALlAcAm@Oq@AcBQEg@j@QxAYp@C`A_@l@_CSwA~@a@dCdBA`@Rx@]xB?KUPDFQ|BPx@r@T?fCnCpB`AXbApAhBRpAdAz@rBf@Gb@`@r@kEd@eEbBqCxAEVjAl@U~A{A`BYj@cARi@p@uA`@u@`A{@d@Sj@d@Rl@K]t@aGKaBj@aDBwCh@aClA{@Lo@m@s@cBy@a@eA`DrA\dB~AFb@}@rGeB|CKnDyAdGeAtGa@t@oAdAcEaAc@jAi@nDBf@`@Rb@~@bBdBpA\|AcC`@UtAkBz@wCeAtCiA~AMr@A`BUZ,2024-05-11,(GMT-05:00) America/New_York,115.0,35.0,154.8,174.0,82.7,0.0,0.0,0.0,0.0,1.0,55.28333333333333,1.0,57.08333333333333,115.28333333333332,117.08333333333331,11:42
Morning Ride,18.5000166459,60.0,60.0,,0.0,VirtualRide,VirtualRide,18.5,0.0,,2024-05-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,3:15
Evening Workout,0.0,20.05,20.05,,0.0,Yoga,Yoga,0.0,0.0,,2024-04-29,(GMT-04:00) America/Anguilla,0.0,0.0,82.5,111.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,20.05,20.05,20.05,0:00
Morning Run,5.0089337681,48.9,48.9,g17275563,90.0,Run,Run,6.1,9.8,,2024-04-30,(GMT-05:00) America/New_York,69.0,18.0,149.8,172.0,84.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,48.9,48.9,48.9,9:46
Afternoon Workout,0.0,45.05,45.05,,0.0,Workout,Workout,0.0,0.0,,2024-04-30,(GMT-04:00) America/Anguilla,0.0,0.0,130.4,143.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05,0.0,45.05,45.05,45.05,0:00
Morning Run,8.0180471098,78.0,78.0,g17275563,90.0,Run,Run,6.2,9.2,k{uvFbssfMr@g@NEFBL`@P|A\hBPrANj@Td@XTPFRE^]R]Po@Ls@OcIIeAKq@?KLOv@k@DCF?DDXx@TbADh@J~DJfB,2024-05-01,(GMT-05:00) America/New_York,77.0,15.0,155.5,167.0,83.8,0.0,0.0,0.0,0.0,1.0,18.0,1.0,18.0,78.0,78.0,9:44
Afternoon Hike,1.4899855209,31.066666666666663,31.066666666666663,g13323278,340.5,Hike,Hike,2.9,0.0,,2024-05-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.066666666666663,0.0,31.066666666666663,31.066666666666663,31.066666666666663,20:51
Morning Ride,21.3800090938,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.3,0.0,,2024-05-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:13
Morning Run,3.0149542291,32.3,32.3,g17275563,34.0,Run,Run,5.6,7.8,,2024-05-03,(GMT-05:00) America/New_York,59.0,15.0,147.8,159.0,83.4,0.0,0.0,0.0,0.0,0.0,32.3,0.0,32.3,32.3,32.3,10:43
Morning Trail Run,14.3553478017,159.7,161.23333333333332,g14818970,728.0,Run,TrailRun,5.4,9.6,um|vFjzygMtCyE\_CGqCmAiC{BgCiBqAoCo@[Zi@xBJtAK|Aq@Aw@p@e@Io@]k@{BcBaD_@{CeAm@i@JiDxB_E@kDtCaBj@kAjAcBl@kAK{E|BqArAg@bCPx@z@^zGq@tHeDnB{BfAi@rEyAxAOb@j@?rDjG`DtCzBzClFlARPx@ZLdFeGdBeEAcFsD{FaDuBcBOi@bAU|A@bDo@?u@n@{@KwDcHe@qDuA[kAbAgBp@sD?wAp@mHrFiAZ{@GkCxAcB`@eBnBMlBNd@|@XhEAlA]pHaDlBaCrAs@xDiAtBGZlEpGfD~CjClC~EjAPRvAc@tA@r@fAlFrBxCl@TlAcAfB]lBLJfBd@jBdAtAb@lFItAy@|DInHVrJj@d@nBcA~AZ~@Q`BNt@sDbAOzCyDp@[VaDCqAnAcB|@_D^wC~HmIp@kA@e@[eAV{BpEoFnDuGvAm@vCEYs@QqELoBfBX@bBNRb@Nn@SRp@zABzArAhCq@|AoAVe@IuAXaDWcEq@aB?cBg@sC}AeBgEqPqDi@Lq@pCmEu@yD|AaCB}@|B_C`DeE`B]|C`Ab@y@hA_A\_FCwBQw@Hq@x@w@Z_B~@{A\kAnBuAhCkIl@{@r@cCPmG\uAf@g@p@eBpBg@pBiAfB\jArA`BJt@wAzC_LsAyF|@{CAgEXqAUkAB}@_@qAr@gC@}Eg@kFsBgIIaBsAgCUcBsDgKi@o@OgAmDgGk@oBSmCk@qAK_BBtAl@nBL`Cd@jB|DfGVxAd@`BlCnGl@`D~AvB?dBd@r@fArIZp@DzIi@~BX~ARfCOt@EzEu@fBCt@tAvEEnAPw@mAwE`A|E}@lEkCtHaC{@_@q@}AWsB`A}Bb@yArC_@bAc@nCG`EiCjGaAhEeAb@q@|@kDzHg@tMu@h@c@hAeDyA_B^kCxCUz@qBjBKv@q@n@{@lBp@bDuCpEOz@xA`@hBM|DrP~AxBd@hFh@hALnANpFKdAPv@Or@{At@a@x@cC^wAeAuAGWcAmALSg@?aBqBQS|AThF`@~@eBRy@U}An@{DnHoDpDa@vA`@hCY`AmJfKo@~DoBvE]nF{@f@a@~@_BbBoAZi@lDURiAYyCG{BfAe@i@FiBi@aGAuDD}BnA{E]_IcA_Ai@uAKmB[e@wACuAd@sAnA[EkCuDkA}F?o@,2024-05-04,(GMT-05:00) America/New_York,236.0,62.0,156.1,176.0,81.6,0.0,0.0,0.0,0.0,2.0,39.69999999999999,2.0,41.23333333333332,159.7,161.23333333333332,11:14
Lunch Ride,22.3599732979,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.9,0.0,,2024-05-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:02
Morning Run,5.0066346954,50.7,50.9,g17275563,103.0,Run,Run,5.9,9.6,,2024-04-23,(GMT-05:00) America/New_York,87.0,14.0,151.5,166.0,84.4,0.0,0.0,0.0,0.0,0.0,50.7,0.0,50.9,50.7,50.9,10:10
Afternoon Workout,0.0,30.05,30.05,,0.0,Yoga,Yoga,0.0,0.0,,2024-04-23,(GMT-04:00) America/Anguilla,0.0,0.0,131.7,146.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
Morning Run,8.0080430367,75.4,75.63333333333334,g17275563,138.0,Run,Run,6.4,9.8,,2024-04-24,(GMT-05:00) America/New_York,94.0,24.0,156.9,177.0,85.4,0.0,0.0,0.0,0.0,1.0,15.400000000000006,1.0,15.63333333333334,75.4,75.63333333333334,9:27
Afternoon Hike,1.5199977402,30.633333333333333,30.633333333333333,g13323278,363.6,Hike,Hike,3.0,0.0,,2024-04-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.633333333333333,0.0,30.633333333333333,30.633333333333333,30.633333333333333,20:09
Afternoon Workout,0.0,25.05,25.05,,0.0,Workout,Workout,0.0,0.0,,2024-04-24,(GMT-04:00) America/Anguilla,0.0,0.0,107.9,122.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,0.0,25.05,25.05,25.05,0:00
Morning Ride,21.759977460300004,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.5,0.0,,2024-04-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:08
Afternoon Weight Training,0.0,30.2,30.2,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-25,(GMT-04:00) America/Anguilla,0.0,0.0,108.6,168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.2,30.2,30.2,0:00
Afternoon Workout,0.0,25.05,25.05,,0.0,Yoga,Yoga,0.0,0.0,,2024-04-25,(GMT-04:00) America/Anguilla,0.0,0.0,78.5,101.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,0.0,25.05,25.05,25.05,0:00
Morning Run,4.0103905711,41.16666666666666,41.23333333333333,g17275563,65.0,Run,Run,5.8,8.9,,2024-04-26,(GMT-05:00) America/New_York,102.0,4.0,149.3,161.0,84.1,0.0,0.0,0.0,0.0,0.0,41.16666666666666,0.0,41.23333333333333,41.16666666666666,41.23333333333333,10:17
Morning Workout,0.0,30.05,30.05,,0.0,Yoga,Yoga,0.0,0.0,,2024-04-26,(GMT-04:00) America/Anguilla,0.0,0.0,77.5,101.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
