name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Morning Run,4.063144969,40.85,40.95,g13553566,103.0,Run,Run,6.0,10.3,0,2024-02-27,(GMT-05:00) America/New_York,72.0,-6.0,155.4,171.0,84.1,0.0,40.85,0.0,40.95,40.85,40.95,10:05
Morning Run,4.0085264581,42.95,42.95,g13532642,80.0,Run,Run,5.6,7.6,0,2024-02-13,(GMT-05:00) America/New_York,88.0,9.0,160.6,172.0,84.9,0.0,42.95,0.0,42.95,42.95,42.95,10:43
Morning Run,6.0027545455,60.0,60.0,g13553566,175.0,Run,Run,6.0,9.4,0,2024-02-14,(GMT-05:00) America/New_York,136.0,39.0,161.7,179.0,85.6,1.0,0.0,1.0,0.0,60.0,60.0,9:60
Hike,0.8999937564000001,25.0,25.0,g13323278,0.0,Hike,Hike,2.2,0.0,0,2024-02-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,27:47
Afternoon Weight Training,0.0,17.9,17.9,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-14,(GMT-05:00) America/Atikokan,0.0,0.0,118.3,147.0,0.0,0.0,17.9,0.0,17.9,17.9,17.9,0:00
Morning Ride,13.5800010679,60.0,60.0,,0.0,VirtualRide,VirtualRide,13.6,0.0,0,2024-02-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:25
Morning Run,4.0085264581,43.5,43.5,g13532642,132.0,Run,Run,5.5,7.4,0,2024-02-16,(GMT-05:00) America/New_York,91.0,27.0,155.4,176.0,85.1,0.0,43.5,0.0,43.5,43.5,43.5,10:51
Morning Run,8.0580634022,75.28333333333333,75.31666666666666,g13553566,162.0,Run,Run,6.4,9.6,0,2024-02-17,(GMT-05:00) America/New_York,43.0,-16.0,164.0,177.0,86.1,1.0,15.283333333333331,1.0,15.316666666666665,75.28333333333333,75.31666666666666,9:21
Afternoon Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,0,2024-02-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
Afternoon Weight Training,0.0,22.916666666666668,22.916666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-18,(GMT-05:00) America/Atikokan,0.0,0.0,123.6,157.0,0.0,0.0,22.916666666666668,0.0,22.916666666666668,22.916666666666668,22.916666666666668,0:00
